country,iso3c,year,gni_per_capita
Bolivia,BOL,1986,740
Bolivia,BOL,1985,840
Bolivia,BOL,1984,850
Bolivia,BOL,1983,840
Bolivia,BOL,1982,860
Bolivia,BOL,1981,900
Bolivia,BOL,1980,820
Bolivia,BOL,1979,760
Bolivia,BOL,1978,650
Bolivia,BOL,1977,580
Bolivia,BOL,1976,550
Bosnia and Herzegovina,BIH,2018,5740
Bosnia and Herzegovina,BIH,2017,5110
Bosnia and Herzegovina,BIH,2016,5130
Bosnia and Herzegovina,BIH,2015,5210
Bosnia and Herzegovina,BIH,2014,5300
Bosnia and Herzegovina,BIH,2013,5270
Bosnia and Herzegovina,BIH,2012,4990
Bosnia and Herzegovina,BIH,2011,5010
Bosnia and Herzegovina,BIH,2010,4950
Bosnia and Herzegovina,BIH,2009,4970
Bosnia and Herzegovina,BIH,2008,4730
Bosnia and Herzegovina,BIH,2007,3920
Bosnia and Herzegovina,BIH,2006,3510
Bosnia and Herzegovina,BIH,2005,3180
Bosnia and Herzegovina,BIH,2004,2590
Bosnia and Herzegovina,BIH,2003,2040
Bosnia and Herzegovina,BIH,2002,1770
Bosnia and Herzegovina,BIH,2001,1610
Bosnia and Herzegovina,BIH,2000,1490
Bosnia and Herzegovina,BIH,1999,1400
Bosnia and Herzegovina,BIH,1998,1330
Bosnia and Herzegovina,BIH,1997,1010
Bosnia and Herzegovina,BIH,1996,760
Botswana,BWA,2018,7750
Botswana,BWA,2017,7020
Botswana,BWA,2016,6880
Botswana,BWA,2015,6960
Botswana,BWA,2014,7840
Botswana,BWA,2013,8000
Botswana,BWA,2012,7800
Botswana,BWA,2011,6850
Botswana,BWA,2010,5650
Botswana,BWA,2009,5330
Botswana,BWA,2008,5740
Botswana,BWA,2007,5730
Botswana,BWA,2006,5440
Botswana,BWA,2005,4940
Botswana,BWA,2004,3920
Botswana,BWA,2003,3370
Botswana,BWA,2002,2930
Botswana,BWA,2001,3260
Botswana,BWA,2000,3170
Botswana,BWA,1999,3150
Botswana,BWA,1998,3210
Botswana,BWA,1997,3330
Botswana,BWA,1996,3180
Botswana,BWA,1995,3260
Botswana,BWA,1994,2960
Botswana,BWA,1993,3330
Botswana,BWA,1992,3270
Botswana,BWA,1991,3070
Botswana,BWA,1990,2720
Botswana,BWA,1989,2320
Botswana,BWA,1988,1980
Botswana,BWA,1987,1340
Botswana,BWA,1986,1150
Botswana,BWA,1985,1070
Botswana,BWA,1984,1090
Botswana,BWA,1983,1170
Botswana,BWA,1982,1290
Botswana,BWA,1981,1340
Botswana,BWA,1980,1110
Botswana,BWA,1979,890
Botswana,BWA,1978,690
Botswana,BWA,1977,580
Botswana,BWA,1976,540
Botswana,BWA,1975,520
Botswana,BWA,1974,440
Botswana,BWA,1973,350
Botswana,BWA,1972,260
Botswana,BWA,1971,200
Botswana,BWA,1970,160
Botswana,BWA,1969,140
Botswana,BWA,1968,120
Botswana,BWA,1967,100
Botswana,BWA,1966,100
Botswana,BWA,1965,90
Botswana,BWA,1964,90
Botswana,BWA,1963,80
Botswana,BWA,1962,80
Brazil,BRA,2018,9140
Brazil,BRA,2017,8670
Brazil,BRA,2016,8930
Brazil,BRA,2015,10160
Brazil,BRA,2014,12100
Brazil,BRA,2013,12810
Brazil,BRA,2012,12360
Brazil,BRA,2011,11080
Brazil,BRA,2010,9660
Brazil,BRA,2009,8320
Brazil,BRA,2008,7620
Brazil,BRA,2007,6190
Brazil,BRA,2006,4850
Brazil,BRA,2005,4000
Brazil,BRA,2004,3340
Brazil,BRA,2003,2980
Brazil,BRA,2002,3090
Brazil,BRA,2001,3350
Brazil,BRA,2000,3930
Brazil,BRA,1999,4120
Brazil,BRA,1998,4840
Brazil,BRA,1997,5020
Brazil,BRA,1996,4460
Brazil,BRA,1995,3760
Brazil,BRA,1994,3030
Brazil,BRA,1993,3090
Brazil,BRA,1992,3170
Brazil,BRA,1991,3280
Brazil,BRA,1990,2730
Brazil,BRA,1989,2760
Brazil,BRA,1988,2260
Brazil,BRA,1987,2050
Brazil,BRA,1986,1800
Brazil,BRA,1985,1580
Brazil,BRA,1984,1630
Brazil,BRA,1983,1730
Brazil,BRA,1982,2010
Brazil,BRA,1981,2090
Brazil,BRA,1980,2200
Brazil,BRA,1979,1970
Brazil,BRA,1978,1680
Brazil,BRA,1977,1490
Brazil,BRA,1976,1360
Brazil,BRA,1975,1180
Brazil,BRA,1974,980
Brazil,BRA,1973,760
Brazil,BRA,1972,590
Brazil,BRA,1971,510
Brazil,BRA,1970,450
Brazil,BRA,1969,410
Brazil,BRA,1968,370
Brazil,BRA,1967,310
Brazil,BRA,1966,280
British Virgin Islands,VGB,NA,NA
Brunei Darussalam,BRN,2018,29660
Brunei Darussalam,BRN,2017,29800
Brunei Darussalam,BRN,2016,33160
Brunei Darussalam,BRN,2015,38830
Brunei Darussalam,BRN,2014,43140
Brunei Darussalam,BRN,2013,45320
Brunei Darussalam,BRN,2012,42370
Brunei Darussalam,BRN,2011,35520
Brunei Darussalam,BRN,2010,33300
Brunei Darussalam,BRN,2009,32460
Brunei Darussalam,BRN,2008,34150
Brunei Darussalam,BRN,2007,30930
Brunei Darussalam,BRN,2006,27580
Brunei Darussalam,BRN,2005,23090
Brunei Darussalam,BRN,2004,19990
Brunei Darussalam,BRN,2003,17810
Brunei Darussalam,BRN,2002,17140
Brunei Darussalam,BRN,2001,16070
Brunei Darussalam,BRN,2000,14680
Brunei Darussalam,BRN,1999,14040
Brunei Darussalam,BRN,1998,14420
Brunei Darussalam,BRN,1997,16220
Brunei Darussalam,BRN,1996,16210
Brunei Darussalam,BRN,1995,15680
Brunei Darussalam,BRN,1994,15090
Brunei Darussalam,BRN,1993,15030
Brunei Darussalam,BRN,1992,15160
Brunei Darussalam,BRN,1991,13580
Brunei Darussalam,BRN,1990,12460
Brunei Darussalam,BRN,1989,12090
Bulgaria,BGR,2018,8860
Bulgaria,BGR,2017,7860
Bulgaria,BGR,2016,7580
Bulgaria,BGR,2015,7480
Bulgaria,BGR,2014,7730
Bulgaria,BGR,2013,7590
Bulgaria,BGR,2012,7420
Bulgaria,BGR,2011,7220
Bulgaria,BGR,2010,6980
Bulgaria,BGR,2009,6750
Bulgaria,BGR,2008,6100
Bulgaria,BGR,2007,4820
Bulgaria,BGR,2006,4270
Bulgaria,BGR,2005,3770
Bulgaria,BGR,2004,3030
Bulgaria,BGR,2003,2350
Bulgaria,BGR,2002,1950
Bulgaria,BGR,2001,1760
Bulgaria,BGR,2000,1650
Bulgaria,BGR,1999,1480
Bulgaria,BGR,1998,1530
Bulgaria,BGR,1997,1560
Bulgaria,BGR,1996,1540
Bulgaria,BGR,1995,1510
Bulgaria,BGR,1994,1240
Bulgaria,BGR,1993,1250
Bulgaria,BGR,1992,1430
Bulgaria,BGR,1991,1620
Bulgaria,BGR,1990,2250
Bulgaria,BGR,1989,2830
Bulgaria,BGR,1988,3110
Bulgaria,BGR,1987,2720
Bulgaria,BGR,1986,2190
Bulgaria,BGR,1985,1950
Bulgaria,BGR,1984,2010
Bulgaria,BGR,1983,2090
Bulgaria,BGR,1982,2360
Burkina Faso,BFA,2018,670
Burkina Faso,BFA,2017,590
Burkina Faso,BFA,2016,600
Burkina Faso,BFA,2015,630
Burkina Faso,BFA,2014,690
Burkina Faso,BFA,2013,690
Burkina Faso,BFA,2012,650
Burkina Faso,BFA,2011,600
Burkina Faso,BFA,2010,570
Burkina Faso,BFA,2009,550
Burkina Faso,BFA,2008,520
Burkina Faso,BFA,2007,460
Burkina Faso,BFA,2006,430
Burkina Faso,BFA,2005,410
Burkina Faso,BFA,2004,340
Burkina Faso,BFA,2003,280
Burkina Faso,BFA,2002,240
Burkina Faso,BFA,2001,240
Burkina Faso,BFA,2000,250
Burkina Faso,BFA,1999,260
Burkina Faso,BFA,1998,250
Burkina Faso,BFA,1997,250
Burkina Faso,BFA,1996,250
Burkina Faso,BFA,1995,230
Burkina Faso,BFA,1994,230
Burkina Faso,BFA,1993,280
Burkina Faso,BFA,1992,320
Burkina Faso,BFA,1991,360
Burkina Faso,BFA,1990,330
Burkina Faso,BFA,1989,330
Burkina Faso,BFA,1988,330
Burkina Faso,BFA,1987,270
Burkina Faso,BFA,1986,240
Burkina Faso,BFA,1985,210
Burkina Faso,BFA,1984,210
Burkina Faso,BFA,1983,240
Burkina Faso,BFA,1982,280
Burkina Faso,BFA,1981,300
Burkina Faso,BFA,1980,300
Burkina Faso,BFA,1979,250
Burkina Faso,BFA,1978,200
Burkina Faso,BFA,1977,170
Burkina Faso,BFA,1976,170
Burkina Faso,BFA,1975,160
Burkina Faso,BFA,1974,140
Burkina Faso,BFA,1973,110
Burkina Faso,BFA,1972,90
Burkina Faso,BFA,1971,90
Burkina Faso,BFA,1970,90
Burkina Faso,BFA,1969,90
Burkina Faso,BFA,1968,90
Burkina Faso,BFA,1967,90
Burkina Faso,BFA,1966,80
Burkina Faso,BFA,1965,80
Burkina Faso,BFA,1964,80
Burkina Faso,BFA,1963,80
Burkina Faso,BFA,1962,80
Burundi,BDI,2018,280
Burundi,BDI,2017,280
Burundi,BDI,2016,270
Burundi,BDI,2015,260
Burundi,BDI,2014,260
Burundi,BDI,2013,260
Burundi,BDI,2012,250
Burundi,BDI,2011,230
Burundi,BDI,2010,220
Burundi,BDI,2009,200
Burundi,BDI,2008,190
Burundi,BDI,2007,170
Burundi,BDI,2006,150
Burundi,BDI,2005,140
Burundi,BDI,2004,120
Burundi,BDI,2003,120
Burundi,BDI,2002,130
Burundi,BDI,2001,130
Burundi,BDI,2000,130
Burundi,BDI,1999,140
Burundi,BDI,1998,150
Burundi,BDI,1997,150
Burundi,BDI,1996,140
Burundi,BDI,1995,150
Burundi,BDI,1994,160
Burundi,BDI,1993,180
Burundi,BDI,1992,210
Burundi,BDI,1991,220
Burundi,BDI,1990,220
Burundi,BDI,1989,230
Burundi,BDI,1988,250
Burundi,BDI,1987,260
Burundi,BDI,1986,250
Burundi,BDI,1985,240
Burundi,BDI,1984,220
Burundi,BDI,1983,230
Burundi,BDI,1982,240
Burundi,BDI,1981,250
Burundi,BDI,1980,220
Burundi,BDI,1979,180
Burundi,BDI,1978,150
Burundi,BDI,1977,140
Burundi,BDI,1976,120
Burundi,BDI,1975,110
Burundi,BDI,1974,100
Burundi,BDI,1973,80
Burundi,BDI,1972,70
Burundi,BDI,1971,70
Burundi,BDI,1970,70
Burundi,BDI,1969,50
Burundi,BDI,1968,50
Burundi,BDI,1967,50
Burundi,BDI,1966,60
Burundi,BDI,1965,70
Burundi,BDI,1964,80
Burundi,BDI,1963,80
Burundi,BDI,1962,70
Cabo Verde,CPV,2018,3420
Cabo Verde,CPV,2017,3080
Cabo Verde,CPV,2016,3130
Cabo Verde,CPV,2015,3210
Cabo Verde,CPV,2014,3360
Cabo Verde,CPV,2013,3490
Cabo Verde,CPV,2012,3440
Cabo Verde,CPV,2011,3510
Cabo Verde,CPV,2010,3400
Cabo Verde,CPV,2009,3480
Cabo Verde,CPV,2008,3300
Cabo Verde,CPV,2007,2820
Cabo Verde,CPV,2006,2300
Cabo Verde,CPV,2005,2160
Cabo Verde,CPV,2004,1900
Cabo Verde,CPV,2003,1520
Cabo Verde,CPV,2002,1300
Cabo Verde,CPV,2001,1350
Cabo Verde,CPV,2000,1410
Cabo Verde,CPV,1999,1370
Cabo Verde,CPV,1998,1330
Cabo Verde,CPV,1997,1350
Cabo Verde,CPV,1996,1350
Cabo Verde,CPV,1995,1410
Cabo Verde,CPV,1994,1300
Cabo Verde,CPV,1993,1190
Cabo Verde,CPV,1992,1040
Cabo Verde,CPV,1991,910
Cabo Verde,CPV,1990,900
Cabo Verde,CPV,1989,900
Cabo Verde,CPV,1988,840
Cabo Verde,CPV,1987,650
Cabo Verde,CPV,1986,510
Cabo Verde,CPV,1985,450
Cabo Verde,CPV,1984,450
Cabo Verde,CPV,1983,470
Cabo Verde,CPV,1982,510
Cambodia,KHM,2018,1390
Cambodia,KHM,2017,1240
Cambodia,KHM,2016,1140
Cambodia,KHM,2015,1060
Cambodia,KHM,2014,1020
Cambodia,KHM,2013,970
Cambodia,KHM,2012,880
Cambodia,KHM,2011,810
Cambodia,KHM,2010,750
Cambodia,KHM,2009,700
Cambodia,KHM,2008,670
Cambodia,KHM,2007,590
Cambodia,KHM,2006,520
Cambodia,KHM,2005,460
Cambodia,KHM,2004,400
Cambodia,KHM,2003,350
Cambodia,KHM,2002,320
Cambodia,KHM,2001,310
Cambodia,KHM,2000,300
Cambodia,KHM,1999,300
Cambodia,KHM,1998,290
Cambodia,KHM,1997,320
Cambodia,KHM,1996,320
Cambodia,KHM,1995,250
Cameroon,CMR,2018,1440
Cameroon,CMR,2017,1340
Cameroon,CMR,2016,1380
Cameroon,CMR,2015,1440
Cameroon,CMR,2014,1480
Cameroon,CMR,2013,1430
Cameroon,CMR,2012,1360
Cameroon,CMR,2011,1350
Cameroon,CMR,2010,1330
Cameroon,CMR,2009,1320
Cameroon,CMR,2008,1240
Cameroon,CMR,2007,1110
Cameroon,CMR,2006,1060
Cameroon,CMR,2005,1010
Cameroon,CMR,2004,910
Cameroon,CMR,2003,730
Cameroon,CMR,2002,630
Cameroon,CMR,2001,640
Cameroon,CMR,2000,670
Cameroon,CMR,1999,710
Cameroon,CMR,1998,710
Cameroon,CMR,1997,720
Cameroon,CMR,1996,740
Cameroon,CMR,1995,840
Cameroon,CMR,1994,890
Cameroon,CMR,1993,930
Cameroon,CMR,1992,890
Cameroon,CMR,1991,890
Cameroon,CMR,1990,940
Cameroon,CMR,1989,1070
Cameroon,CMR,1988,1130
Cameroon,CMR,1987,1040
Cameroon,CMR,1986,930
Cameroon,CMR,1985,800
Cameroon,CMR,1984,780
Cameroon,CMR,1983,780
Cameroon,CMR,1982,850
Cameroon,CMR,1981,840
Cameroon,CMR,1980,630
Cameroon,CMR,1979,630
Cameroon,CMR,1978,520
Cameroon,CMR,1977,340
Cameroon,CMR,1976,340
Cameroon,CMR,1975,350
Cameroon,CMR,1974,280
Cameroon,CMR,1973,210
Cameroon,CMR,1972,190
Cameroon,CMR,1971,170
Cameroon,CMR,1970,170
Cameroon,CMR,1969,160
Cameroon,CMR,1968,130
Cameroon,CMR,1967,110
Canada,CAN,2018,44940
Canada,CAN,2017,42960
Canada,CAN,2016,43880
Canada,CAN,2015,47590
Canada,CAN,2014,52190
Canada,CAN,2013,52810
Canada,CAN,2012,51080
Canada,CAN,2011,47190
Canada,CAN,2010,44480
Canada,CAN,2009,43230
Canada,CAN,2008,45640
Canada,CAN,2007,43080
Canada,CAN,2006,38500
Canada,CAN,2005,34800
Canada,CAN,2004,29900
Canada,CAN,2003,25860
Canada,CAN,2002,23620
Canada,CAN,2001,23030
Canada,CAN,2000,22620
Canada,CAN,1999,21210
Canada,CAN,1998,20760
Canada,CAN,1997,21330
Canada,CAN,1996,20810
Canada,CAN,1995,20850
Canada,CAN,1994,20890
Canada,CAN,1993,21270
Canada,CAN,1992,21410
Canada,CAN,1991,20980
Canada,CAN,1990,20640
Canada,CAN,1989,19860
Canada,CAN,1988,18620
Canada,CAN,1987,16330
Canada,CAN,1986,14570
Canada,CAN,1985,13940
Canada,CAN,1984,13150
Canada,CAN,1983,12190
Canada,CAN,1982,11900
Canada,CAN,1981,12380
Canada,CAN,1980,11600
Canada,CAN,1979,10600
Canada,CAN,1978,9750
Canada,CAN,1977,9120
Canada,CAN,1976,8770
Canada,CAN,1975,8010
Canada,CAN,1974,7180
Canada,CAN,1973,6050
Canada,CAN,1972,5010
Canada,CAN,1971,4360
Canada,CAN,1970,4010
Cayman Islands,CYM,2017,47140
Cayman Islands,CYM,2016,45730
Cayman Islands,CYM,2015,44370
Cayman Islands,CYM,2014,42930
Cayman Islands,CYM,2013,44030
Cayman Islands,CYM,2012,49570
Cayman Islands,CYM,2011,71040
Cayman Islands,CYM,2010,70220
Central African Republic,CAF,2018,490
Central African Republic,CAF,2017,440
Central African Republic,CAF,2016,410
Central African Republic,CAF,2015,400
Central African Republic,CAF,2014,390
Central African Republic,CAF,2013,380
Central African Republic,CAF,2012,570
Central African Republic,CAF,2011,530
Central African Republic,CAF,2010,510
Central African Republic,CAF,2009,480
Central African Republic,CAF,2008,420
Central African Republic,CAF,2007,380
Central African Republic,CAF,2006,350
Central African Republic,CAF,2005,340
Central African Republic,CAF,2004,300
Central African Republic,CAF,2003,260
Central African Republic,CAF,2002,250
Central African Republic,CAF,2001,260
Central African Republic,CAF,2000,260
Central African Republic,CAF,1999,280
Central African Republic,CAF,1998,280
Central African Republic,CAF,1997,300
Central African Republic,CAF,1996,300
Central African Republic,CAF,1995,350
Central African Republic,CAF,1994,370
Central African Republic,CAF,1993,450
Central African Republic,CAF,1992,470
Central African Republic,CAF,1991,480
Central African Republic,CAF,1990,480
Central African Republic,CAF,1989,490
Central African Republic,CAF,1988,490
Central African Republic,CAF,1987,420
Central African Republic,CAF,1986,340
Central African Republic,CAF,1985,290
Central African Republic,CAF,1984,270
Central African Republic,CAF,1983,270
Central African Republic,CAF,1982,340
Central African Republic,CAF,1981,350
Central African Republic,CAF,1980,360
Central African Republic,CAF,1979,310
Central African Republic,CAF,1978,280
Central African Republic,CAF,1977,240
Central African Republic,CAF,1976,210
Central African Republic,CAF,1975,190
Central African Republic,CAF,1974,170
Central African Republic,CAF,1973,140
Central African Republic,CAF,1972,120
Central African Republic,CAF,1971,110
Central African Republic,CAF,1970,110
Central African Republic,CAF,1969,110
Central African Republic,CAF,1968,100
Central African Republic,CAF,1967,100
Central African Republic,CAF,1966,90
Central African Republic,CAF,1965,90
Central African Republic,CAF,1964,80
Central African Republic,CAF,1963,80
Central African Republic,CAF,1962,80
Chad,TCD,2018,670
Chad,TCD,2017,640
Chad,TCD,2016,730
Chad,TCD,2015,880
Chad,TCD,2014,980
Chad,TCD,2013,970
Chad,TCD,2012,960
Chad,TCD,2011,880
Chad,TCD,2010,910
Chad,TCD,2009,830
Chad,TCD,2008,700
Chad,TCD,2007,630
Chad,TCD,2006,530
Chad,TCD,2005,470
Chad,TCD,2004,330
Chad,TCD,2003,210
Chad,TCD,2002,190
Chad,TCD,2001,190
Chad,TCD,2000,180
Chad,TCD,1999,200
Chad,TCD,1998,220
Chad,TCD,1997,210
Chad,TCD,1996,200
Chad,TCD,1995,210
Chad,TCD,1994,220
Chad,TCD,1993,240
Chad,TCD,1992,330
Chad,TCD,1991,290
Chad,TCD,1990,270
Chad,TCD,1989,270
Chad,TCD,1988,270
Chad,TCD,1987,210
Chad,TCD,1986,210
Chad,TCD,1985,210
Chad,TCD,1984,180
Chad,TCD,1983,190
Chad,TCD,1982,210
Chad,TCD,1981,230
Chad,TCD,1980,240
Chad,TCD,1979,220
Chad,TCD,1978,240
Chad,TCD,1977,230
Chad,TCD,1976,220
Chad,TCD,1975,230
Chad,TCD,1974,190
Chad,TCD,1973,160
Chad,TCD,1972,150
Chad,TCD,1971,140
Chad,TCD,1970,140
Chad,TCD,1969,140
Chad,TCD,1968,130
Chad,TCD,1967,130
Chad,TCD,1966,120
Chad,TCD,1965,120
Chad,TCD,1964,110
Chad,TCD,1963,110
Chad,TCD,1962,110
Channel Islands,CHI,2007,66230
Channel Islands,CHI,2006,60750
Channel Islands,CHI,2005,56270
Channel Islands,CHI,2004,50340
Channel Islands,CHI,2003,43340
Channel Islands,CHI,2002,40720
Channel Islands,CHI,2001,41460
Channel Islands,CHI,2000,42510
Chile,CHL,2018,14670
Chile,CHL,2017,13290
Chile,CHL,2016,13420
Chile,CHL,2015,14140
Chile,CHL,2014,14990
Chile,CHL,2013,15270
Chile,CHL,2012,14350
Chile,CHL,2011,12340
Chile,CHL,2010,10750
Chile,CHL,2009,9950
Chile,CHL,2008,10050
Chile,CHL,2007,8690
Chile,CHL,2006,7340
Chile,CHL,2005,6210
Chile,CHL,2004,5190
Chile,CHL,2003,4510
Chile,CHL,2002,4540
Chile,CHL,2001,4800
Chile,CHL,2000,5060
Chile,CHL,1999,5120
Chile,CHL,1998,5490
Chile,CHL,1997,5590
Chile,CHL,1996,5070
Chile,CHL,1995,4420
Chile,CHL,1994,3730
Chile,CHL,1993,3440
Chile,CHL,1992,3120
Chile,CHL,1991,2600
Chile,CHL,1990,2350
Chile,CHL,1989,2200
Chile,CHL,1988,1930
Chile,CHL,1987,1660
Chile,CHL,1986,1470
Chile,CHL,1985,1430
Chile,CHL,1984,1590
Chile,CHL,1983,1820
Chile,CHL,1982,2280
Chile,CHL,1981,2780
Chile,CHL,1980,2300
Chile,CHL,1979,1790
Chile,CHL,1978,1360
Chile,CHL,1977,1060
Chile,CHL,1976,1010
Chile,CHL,1975,1150
Chile,CHL,1974,1650
Chile,CHL,1973,1360
Chile,CHL,1972,1150
Chile,CHL,1971,1060
Chile,CHL,1970,880
Chile,CHL,1969,830
Chile,CHL,1968,780
Chile,CHL,1967,760
Chile,CHL,1966,750
Chile,CHL,1965,670
Chile,CHL,1964,670
Chile,CHL,1963,630
Chile,CHL,1962,580
China,CHN,2018,9460
China,CHN,2017,8650
China,CHN,2016,8210
China,CHN,2015,7910
China,CHN,2014,7500
China,CHN,2013,6770
China,CHN,2012,5930
China,CHN,2011,5050
China,CHN,2010,4340
China,CHN,2009,3680
China,CHN,2008,3100
China,CHN,2007,2510
China,CHN,2006,2060
China,CHN,2005,1760
China,CHN,2004,1510
China,CHN,2003,1280
China,CHN,2002,1110
China,CHN,2001,1010
China,CHN,2000,940
China,CHN,1999,860
China,CHN,1998,800
China,CHN,1997,750
China,CHN,1996,650
China,CHN,1995,540
China,CHN,1994,470
China,CHN,1993,420
China,CHN,1992,390
China,CHN,1991,350
China,CHN,1990,330
China,CHN,1989,320
China,CHN,1988,330
China,CHN,1987,320
China,CHN,1986,310
China,CHN,1985,290
China,CHN,1984,250
China,CHN,1983,220
China,CHN,1982,220
China,CHN,1981,220
China,CHN,1980,220
China,CHN,1979,210
China,CHN,1978,200
China,CHN,1977,190
China,CHN,1976,190
China,CHN,1975,200
China,CHN,1974,180
China,CHN,1973,160
China,CHN,1972,130
China,CHN,1971,130
China,CHN,1970,120
China,CHN,1969,110
China,CHN,1968,90
China,CHN,1967,100
China,CHN,1966,110
China,CHN,1965,100
China,CHN,1964,90
China,CHN,1963,80
China,CHN,1962,70
Colombia,COL,2018,6180
Colombia,COL,2017,5930
Colombia,COL,2016,6460
Colombia,COL,2015,7330
Colombia,COL,2014,8190
Colombia,COL,2013,7910
Colombia,COL,2012,7290
Colombia,COL,2011,6320
Colombia,COL,2010,5610
Colombia,COL,2009,5130
Colombia,COL,2008,4700
Colombia,COL,2007,4120
Colombia,COL,2006,3500
Colombia,COL,2005,2990
Colombia,COL,2004,2620
Colombia,COL,2003,2370
Colombia,COL,2002,2370
Colombia,COL,2001,2330
Colombia,COL,2000,2340
Colombia,COL,1999,2330
Colombia,COL,1998,2570
Colombia,COL,1997,2660
Colombia,COL,1996,2540
Colombia,COL,1995,2350
Colombia,COL,1994,2050
Colombia,COL,1993,1740
Colombia,COL,1992,1560
Colombia,COL,1991,1380
Colombia,COL,1990,1330
Colombia,COL,1989,1250
Colombia,COL,1988,1300
Colombia,COL,1987,1240
Colombia,COL,1986,1220
Colombia,COL,1985,1210
Colombia,COL,1984,1280
Colombia,COL,1983,1280
Colombia,COL,1982,1330
Colombia,COL,1981,1350
Colombia,COL,1980,1250
Colombia,COL,1979,1060
Colombia,COL,1978,850
Colombia,COL,1977,690
Colombia,COL,1976,620
Colombia,COL,1975,590
Colombia,COL,1974,550
Colombia,COL,1973,460
Colombia,COL,1972,390
Colombia,COL,1971,360
Colombia,COL,1970,330
Colombia,COL,1969,320
Colombia,COL,1968,300
Colombia,COL,1967,300
Colombia,COL,1966,320
Colombia,COL,1965,310
Colombia,COL,1964,310
Colombia,COL,1963,280
Colombia,COL,1962,280
Comoros,COM,2018,1380
Comoros,COM,2017,1280
Comoros,COM,2016,1320
Comoros,COM,2015,1380
Comoros,COM,2014,1480
Comoros,COM,2013,1490
Comoros,COM,2012,1420
Comoros,COM,2011,1400
Comoros,COM,2010,1380
Comoros,COM,2009,1370
Comoros,COM,2008,1290
Comoros,COM,2007,1160
Comoros,COM,2006,1130
Comoros,COM,2005,1090
Comoros,COM,2004,940
Comoros,COM,2003,780
Comoros,COM,2002,680
Comoros,COM,2001,700
Comoros,COM,2000,730
Comoros,COM,1999,700
Comoros,COM,1998,730
Comoros,COM,1997,790
Comoros,COM,1996,780
Comoros,COM,1995,850
Comoros,COM,1994,870
Comoros,COM,1993,1080
Comoros,COM,1992,1100
Comoros,COM,1991,950
Comoros,COM,1990,980
Comoros,COM,1989,930
Comoros,COM,1988,960
Comoros,COM,1987,780
Comoros,COM,1986,620
Comoros,COM,1985,550
Comoros,COM,1984,550
Comoros,COM,1983,590
Comoros,COM,1982,660
"Congo, Dem. Rep.",COD,2018,490
"Congo, Dem. Rep.",COD,2017,460
"Congo, Dem. Rep.",COD,2016,470
"Congo, Dem. Rep.",COD,2015,460
"Congo, Dem. Rep.",COD,2014,440
"Congo, Dem. Rep.",COD,2013,410
"Congo, Dem. Rep.",COD,2012,380
"Congo, Dem. Rep.",COD,2011,340
"Congo, Dem. Rep.",COD,2010,320
"Congo, Dem. Rep.",COD,2009,300
"Congo, Dem. Rep.",COD,2008,290
"Congo, Dem. Rep.",COD,2007,260
"Congo, Dem. Rep.",COD,2006,230
"Congo, Dem. Rep.",COD,2005,200
"Congo, Dem. Rep.",COD,2004,190
"Congo, Dem. Rep.",COD,2003,170
"Congo, Dem. Rep.",COD,2002,190
"Congo, Dem. Rep.",COD,2001,140
"Congo, Dem. Rep.",COD,2000,130
"Congo, Dem. Rep.",COD,1999,110
"Congo, Dem. Rep.",COD,1998,120
"Congo, Dem. Rep.",COD,1997,120
"Congo, Dem. Rep.",COD,1996,130
"Congo, Dem. Rep.",COD,1995,150
"Congo, Dem. Rep.",COD,1994,160
"Congo, Rep.",COG,2018,1640
"Congo, Rep.",COG,2017,1480
"Congo, Rep.",COG,2016,1820
"Congo, Rep.",COG,2015,2410
"Congo, Rep.",COG,2014,2590
"Congo, Rep.",COG,2013,2490
"Congo, Rep.",COG,2012,2390
"Congo, Rep.",COG,2011,2120
"Congo, Rep.",COG,2010,2120
"Congo, Rep.",COG,2009,1880
"Congo, Rep.",COG,2008,1790
"Congo, Rep.",COG,2007,1350
"Congo, Rep.",COG,2006,1180
"Congo, Rep.",COG,2005,950
"Congo, Rep.",COG,2004,770
"Congo, Rep.",COG,2003,690
"Congo, Rep.",COG,2002,670
"Congo, Rep.",COG,2001,630
"Congo, Rep.",COG,2000,560
"Congo, Rep.",COG,1999,490
"Congo, Rep.",COG,1998,580
"Congo, Rep.",COG,1997,590
"Congo, Rep.",COG,1996,470
"Congo, Rep.",COG,1995,430
"Congo, Rep.",COG,1994,680
"Congo, Rep.",COG,1993,800
"Congo, Rep.",COG,1992,1060
"Congo, Rep.",COG,1991,960
"Congo, Rep.",COG,1990,930
"Congo, Rep.",COG,1989,940
"Congo, Rep.",COG,1988,930
"Congo, Rep.",COG,1987,1050
"Congo, Rep.",COG,1986,980
"Congo, Rep.",COG,1985,990
"Congo, Rep.",COG,1984,1060
"Congo, Rep.",COG,1983,1080
"Congo, Rep.",COG,1982,1220
"Congo, Rep.",COG,1981,1090
"Congo, Rep.",COG,1980,830
"Congo, Rep.",COG,1979,610
"Congo, Rep.",COG,1978,490
"Congo, Rep.",COG,1977,450
"Congo, Rep.",COG,1976,480
"Congo, Rep.",COG,1975,500
"Congo, Rep.",COG,1974,420
"Congo, Rep.",COG,1973,340
"Congo, Rep.",COG,1972,270
"Congo, Rep.",COG,1971,230
"Congo, Rep.",COG,1970,220
"Congo, Rep.",COG,1969,220
"Congo, Rep.",COG,1968,200
